"","i","loc","scale"
"1",1,NA,NA
"2",2,NA,NA
"3",3,NA,NA
"4",4,NA,NA
"5",5,NA,NA
"6",6,NA,NA
"7",7,NA,NA
"8",8,NA,NA
"9",9,NA,NA
"10",10,NA,NA
"11",11,NA,NA
"12",12,NA,NA
"13",13,NA,NA
"14",14,NA,NA
"15",15,NA,NA
"16",16,NA,NA
"17",17,NA,NA
"18",18,NA,NA
"19",19,NA,NA
"20",20,NA,NA
"21",21,NA,NA
"22",22,NA,NA
"23",23,NA,NA
"24",24,NA,NA
"25",25,NA,NA
"26",26,NA,NA
"27",27,NA,NA
"28",28,NA,NA
"29",29,NA,NA
"30",30,NA,NA
"31",31,NA,NA
"32",32,NA,NA
"33",33,NA,NA
"34",34,NA,NA
"35",35,NA,NA
"36",36,NA,NA
"37",37,NA,NA
"38",38,NA,NA
"39",39,NA,NA
"40",40,NA,NA
"41",41,NA,NA
"42",42,NA,NA
"43",43,NA,NA
"44",44,NA,NA
"45",45,NA,NA
"46",46,NA,NA
"47",47,NA,NA
"48",48,NA,NA
"49",49,NA,NA
"50",50,NA,NA
"51",51,NA,NA
"52",52,NA,NA
"53",53,NA,NA
"54",54,NA,NA
"55",55,NA,NA
"56",56,NA,NA
"57",57,NA,NA
"58",58,NA,NA
"59",59,NA,NA
"60",60,NA,NA
"61",61,NA,NA
"62",62,NA,NA
"63",63,NA,NA
"64",64,NA,NA
"65",65,NA,NA
"66",66,NA,NA
"67",67,NA,NA
"68",68,NA,NA
"69",69,NA,NA
"70",70,NA,NA
"71",71,NA,NA
"72",72,NA,NA
"73",73,NA,NA
"74",74,NA,NA
"75",75,NA,NA
"76",76,NA,NA
"77",77,NA,NA
"78",78,NA,NA
"79",79,NA,NA
"80",80,NA,NA
"81",81,NA,NA
"82",82,NA,NA
"83",83,NA,NA
"84",84,NA,NA
"85",85,NA,NA
"86",86,NA,NA
"87",87,NA,NA
"88",88,NA,NA
"89",89,NA,NA
"90",90,NA,NA
"91",91,NA,NA
"92",92,NA,NA
"93",93,NA,NA
"94",94,NA,NA
"95",95,NA,NA
"96",96,NA,NA
"97",97,NA,NA
"98",98,NA,NA
"99",99,NA,NA
"100",100,27.0477297207371,0.340542706952092
"101",101,27.0768124858003,0.339085926288301
"102",102,27.0686062577573,0.341154632807905
"103",103,27.070557749395,0.342782766592736
"104",104,27.150946089029,0.328604039021991
"105",105,27.1421087309093,0.330605823568632
"106",106,27.173798450228,0.328680249304083
"107",107,27.189643437164,0.329057029145097
"108",108,27.2052496968502,0.329436716134237
"109",109,27.114053990801,0.321109391722113
"110",110,27.0656831993846,0.321135363749927
"111",111,27.0816015331253,0.321448413227671
"112",112,27.1159529022623,0.319106951084565
"113",113,27.1461179162352,0.317502207402332
"114",114,27.126905594141,0.319253543233978
"115",115,27.0954205383301,0.320530357234355
"116",116,27.0966131122137,0.321932947690771
"117",117,27.0342046324165,0.319584764682826
"118",118,27.0670652711233,0.317360514909625
"119",119,27.0373959047004,0.318644467806214
"120",120,27.0203509859219,0.320343344607541
"121",121,27.0036682535156,0.322040785539099
"122",122,27.0055185757453,0.323348825521588
"123",123,27.025281629911,0.322975153969453
"124",124,27.0338783066451,0.323786943086928
"125",125,27.0647916977792,0.321604064137822
"126",126,27.0232452591617,0.321697472106976
"127",127,27.0503922652671,0.320163357021203
"128",128,27.0437782445286,0.321719368708669
"129",129,27.0575893268728,0.321972124365696
"130",130,27.0930887255786,0.318805445047554
"131",131,27.0862302353187,0.320326348771597
"132",132,27.059249877474,0.321470589313227
"133",133,27.060528343394,0.322687661963201
"134",134,27.0922505477403,0.320126372807241
"135",135,27.1139925746897,0.319298880197469
"136",136,27.0748419115632,0.31934448186133
"137",137,27.0876710628147,0.319609675326571
"138",138,27.094978485719,0.320369818058208
"139",139,27.0796913677014,0.321834006563248
"140",140,27.1007023035637,0.321010079095902
"141",141,27.1016109557936,0.322166095152958
"142",142,27.1025309464021,0.323315589272162
"143",143,27.1034600307532,0.324457731458304
"144",144,27.1237810405116,0.323644937460981
"145",145,27.1400977852042,0.323383072058756
"146",146,27.1518694574567,0.323640876663842
"147",147,27.115059132929,0.323580552196176
"148",148,27.1267886507702,0.323822434407489
"149",149,27.0907841987091,0.323795807583919
"150",150,27.0848612653814,0.325135485439479
"151",151,27.1006842792373,0.324853073420704
"152",152,27.0947838756971,0.326178062442615
"153",153,27.0809564761798,0.327519589689966
"154",154,27.1187940067438,0.322927350269734
"155",155,27.1435655544267,0.321212564962034
"156",156,27.1090280922731,0.321190069791737
"157",157,27.0860829584563,0.322139767234473
"158",158,27.1011905449762,0.321891065768504
"159",159,27.1278999309812,0.319757166111971
"160",160,27.1567248379419,0.317238692063453
"161",161,27.1853921660773,0.314794297335001
"162",162,27.1855662092466,0.315817692268648
"163",163,27.1716917687434,0.317044628632575
"164",164,27.1490874858197,0.317925546719726
"165",165,27.1724015404194,0.316385145429887
"166",166,27.1663576244143,0.317596937278781
"167",167,27.1666759751572,0.31859419867742
"168",168,27.2082023341167,0.313088730802735
"169",169,27.2218827599847,0.312964676892793
"170",170,27.2547260484892,0.309563104492846
"171",171,27.2482248909212,0.310732306734754
"172",172,27.2648629649727,0.310222393462394
"173",173,27.2934715457985,0.307709072469261
"174",174,27.2867947471486,0.308854746797981
"175",175,27.2802121933162,0.309998467933284
"176",176,27.3041797967428,0.308305908466409
"177",177,27.2333988736867,0.300241997199882
"178",178,27.2271671503626,0.30130367978311
"179",179,27.2363047665814,0.301604162240775
"180",180,27.2453625481736,0.301904862187568
"181",181,27.2146775988383,0.301985696251428
"182",182,27.184477190941,0.302093225741438
"183",183,27.1844918827923,0.302960404029494
"184",184,27.2152337295989,0.300079749250855
"185",185,27.2336562711607,0.299315433127792
"186",186,27.2209691741573,0.300328705322259
"187",187,27.2255890722814,0.300929110589904
"188",188,27.2131212613836,0.301936375669223
"189",189,27.2413737348885,0.299473841270137
"190",190,27.2354667868626,0.300473214072215
"191",191,27.2296480911071,0.301469378184234
"192",192,27.2621502189424,0.298124607139087
"193",193,27.2664319296303,0.2987218223736
"194",194,27.2540526932195,0.299692529486093
"195",195,27.2875107966969,0.296143166950076
"196",196,27.2750995938663,0.29709866719158
"197",197,27.2896001139257,0.296756985184874
"198",198,27.2836011428192,0.297720139629966
"199",199,27.2777661995919,0.298678335631179
"200",200,27.2772490155044,0.299497580973735
"201",201,27.2940213883769,0.298816412795614
"202",202,27.2819585160929,0.299748775042933
"203",203,27.2700489058704,0.300681131096549
"204",204,27.2811834543708,0.300653618473235
"205",205,27.2694049454154,0.301578794330237
"206",206,27.2690131752826,0.302377597574783
"207",207,27.2574516227984,0.30329956583801
"208",208,27.2571445762545,0.304092236477527
"209",209,27.2568524095803,0.304881975855238
"210",210,27.2608711802341,0.30543490246823
"211",211,27.2555531731403,0.306359340596431
"212",212,27.2846701017121,0.303207981314571
"213",213,27.2792485205988,0.304122724974033
"214",214,27.3039241950658,0.301904235260612
"215",215,27.317105714178,0.301571855944891
"216",216,27.3400515220867,0.299715989275402
"217",217,27.3659028545256,0.297334814116083
"218",218,27.3395072757624,0.297325527972705
"219",219,27.3465571905222,0.297621175241166
"220",220,27.3535548469141,0.297916222337106
"221",221,27.3527660985784,0.298672591710054
"222",222,27.3471399793309,0.299544161598912
"223",223,27.3540555378556,0.299831726929
"224",224,27.3484898045474,0.300697689977194
"225",225,27.3477771507768,0.301443907947962
"226",226,27.3470815193089,0.302187658583043
"227",227,27.341660249046,0.303047259125071
"228",228,27.3410194691588,0.303786195897777
"229",229,27.3236574502653,0.30435592760808
"230",230,27.3129623114061,0.30518575911259
"231",231,27.3343158463932,0.303393949818231
"232",232,27.3172263134222,0.303960795648165
"233",233,27.3315509634654,0.303348915212389
"234",234,27.3263802924838,0.304188889395484
"235",235,27.3258320595823,0.304909064310278
"236",236,27.3554179068073,0.301343316710038
"237",237,27.3547258348753,0.302060447254635
"238",238,27.3379408350452,0.302606878171926
"239",239,27.3411640794599,0.303119952042927
"240",240,27.3360867367983,0.303942293487612
"241",241,27.3393033241444,0.304450567706682
"242",242,27.3425009713039,0.304956925731192
"243",243,27.3261527606559,0.305492169710537
"244",244,27.3476536942739,0.303521303085566
"245",245,27.3567105757276,0.303513322178798
"246",246,27.3737446943745,0.302391277601751
"247",247,27.3850489897642,0.30211841792559
"248",248,27.3616755144461,0.302048950017691
"249",249,27.3768568671527,0.301226152446009
"250",250,27.3856607795038,0.301232537318782
"251",251,27.3805642408879,0.302015235948987
"252",252,27.3704699329036,0.30276570452645
"253",253,27.3853902908799,0.301952359184123
"254",254,27.3940360286553,0.301958365040977
"255",255,27.4049507303438,0.301701013618236
"256",256,27.3948725684101,0.30243526528001
"257",257,27.379057533354,0.302926397917208
"258",258,27.374144644996,0.303692428754934
"259",259,27.3643682364367,0.30442697648322
"260",260,27.3637268109227,0.305087628060166
"261",261,27.3416466470461,0.305011630691499
"262",262,27.3543293318551,0.304464653545694
"263",263,27.3649856768329,0.304192285547281
"264",264,27.3431487113934,0.304125079590635
"265",265,27.3281295892049,0.304619099869355
"266",266,27.3236013148984,0.305366047445814
"267",267,27.3143880120728,0.306089230136081
"268",268,27.3268295456836,0.305539196714519
"269",269,27.3409111519053,0.304737910602723
"270",270,27.3403745622381,0.305372346816197
"271",271,27.331208212848,0.30608266783446
"272",272,27.3267805848394,0.306816909412312
"273",273,27.3177642953747,0.307526548181236
"274",274,27.3369203386736,0.305731499566932
"275",275,27.3471403617572,0.305459931600459
"276",276,27.3637101838095,0.304188049023382
"277",277,27.3815008874813,0.302699770378251
"278",278,27.3992405382923,0.301237604816733
"279",279,27.4070767213979,0.301248814238369
"280",280,27.3978352941567,0.301924404397413
"281",281,27.3699247079091,0.300888796904738
"282",282,27.3862081663568,0.299695339455437
"283",283,27.3816475239625,0.300391317022646
"284",284,27.3841948619183,0.300832417214673
"285",285,27.3638640042312,0.300781922950953
"286",286,27.3692070242778,0.301012358157872
"287",287,27.3824027553891,0.300303136512827
"288",288,27.387660008596,0.300535782431108
"289",289,27.36061728884,0.29957448114711
"290",290,27.3702934572051,0.299348853018836
"291",291,27.3728037339913,0.299774512839674
"292",292,27.3684337596863,0.300445569990584
"293",293,27.3677946430471,0.301026339773515
"294",294,27.3481779056497,0.30098922924673
"295",295,27.3439628391596,0.30165572690313
"296",296,27.3582100600401,0.300731017110828
"297",297,27.372406506234,0.299820430170984
"298",298,27.3681236381072,0.300478766708668
"299",299,27.354648950204,0.300914346348248
"300",300,27.3462502665719,0.301549292615102
"301",301,27.332987708247,0.301988057248348
"302",302,27.3247525759963,0.302623724258636
